"Number of persons by region, foreign/Swedish background, age, sex and year"

"region","foreign/Swedish background","age","sex","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"SE322 Jämtland county","born in Sweden with one parent born in Sweden and one foreign born parent","35-44 years","men",497,470,477,458,439,444,423,411,418,409,405,385,378,393,379,385,373,381,393,390,407
"SE322 Jämtland county","born in Sweden with one parent born in Sweden and one foreign born parent","35-44 years","women",500,511,494,476,465,456,443,424,399,390,366,354,351,351,344,340,338,350,365,368,412
"SE322 Jämtland county","born in Sweden with one parent born in Sweden and one foreign born parent","35-44 years","total",997,981,971,934,904,900,866,835,817,799,771,739,729,744,723,725,711,731,758,758,819
"SE322 Jämtland county","born in Sweden with one parent born in Sweden and one foreign born parent","45-54 years","men",513,524,536,532,533,516,523,511,493,486,459,450,437,428,412,415,412,409,411,419,417
"SE322 Jämtland county","born in Sweden with one parent born in Sweden and one foreign born parent","45-54 years","women",500,501,501,504,506,496,498,509,506,499,485,493,493,472,453,445,427,414,390,388,370
"SE322 Jämtland county","born in Sweden with one parent born in Sweden and one foreign born parent","45-54 years","total",1013,1025,1037,1036,1039,1012,1021,1020,999,985,944,943,930,900,865,860,839,823,801,807,787
"SE322 Jämtland county","born in Sweden with one parent born in Sweden and one foreign born parent","55-64 years","men",210,241,259,294,328,364,376,415,450,463,492,501,516,515,517,499,504,486,471,476,452
"SE322 Jämtland county","born in Sweden with one parent born in Sweden and one foreign born parent","55-64 years","women",216,244,270,310,337,371,389,423,456,470,477,479,482,476,479,478,480,489,493,491,493
"SE322 Jämtland county","born in Sweden with one parent born in Sweden and one foreign born parent","55-64 years","total",426,485,529,604,665,735,765,838,906,933,969,980,998,991,996,977,984,975,964,967,945
"SE322 Jämtland county","born in Sweden with one parent born in Sweden and one foreign born parent","65-74 years","men",33,40,53,64,73,89,115,125,141,164,194,219,238,273,304,339,349,385,411,414,446
"SE322 Jämtland county","born in Sweden with one parent born in Sweden and one foreign born parent","65-74 years","women",40,56,74,83,96,109,121,132,146,172,197,225,243,283,306,338,349,373,412,428,437
"SE322 Jämtland county","born in Sweden with one parent born in Sweden and one foreign born parent","65-74 years","total",73,96,127,147,169,198,236,257,287,336,391,444,481,556,610,677,698,758,823,842,883
"SE322 Jämtland county","born in Sweden with one parent born in Sweden and one foreign born parent","75-84 years","men",1,1,1,2,1,2,5,12,18,23,27,34,48,47,50,57,83,93,101,128,149
"SE322 Jämtland county","born in Sweden with one parent born in Sweden and one foreign born parent","75-84 years","women",2,3,3,4,5,6,10,13,20,27,34,47,62,66,76,88,95,101,113,132,149
"SE322 Jämtland county","born in Sweden with one parent born in Sweden and one foreign born parent","75-84 years","total",3,4,4,6,6,8,15,25,38,50,61,81,110,113,126,145,178,194,214,260,298
"SE322 Jämtland county","born in Sweden with one parent born in Sweden and one foreign born parent","85-94 years","men",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,8,8
"SE322 Jämtland county","born in Sweden with one parent born in Sweden and one foreign born parent","85-94 years","women",0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,6,10,10,14
"SE322 Jämtland county","born in Sweden with one parent born in Sweden and one foreign born parent","85-94 years","total",0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,6,10,18,18,22
"SE322 Jämtland county","born in Sweden with one parent born in Sweden and one foreign born parent","95+ years","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE322 Jämtland county","born in Sweden with one parent born in Sweden and one foreign born parent","95+ years","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE322 Jämtland county","born in Sweden with one parent born in Sweden and one foreign born parent","95+ years","total",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE322 Jämtland county","born in Sweden with one parent born in Sweden and one foreign born parent","data not available","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE322 Jämtland county","born in Sweden with one parent born in Sweden and one foreign born parent","data not available","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE322 Jämtland county","born in Sweden with one parent born in Sweden and one foreign born parent","data not available","total",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE322 Jämtland county","born in Sweden with one parent born in Sweden and one foreign born parent","total","men",2863,2866,2931,2960,2982,3019,3039,3045,3113,3148,3209,3277,3349,3394,3437,3505,3585,3644,3720,3812,3861
"SE322 Jämtland county","born in Sweden with one parent born in Sweden and one foreign born parent","total","women",2748,2781,2830,2897,2943,3030,3035,3077,3104,3123,3139,3172,3205,3241,3262,3346,3390,3457,3509,3593,3682
"SE322 Jämtland county","born in Sweden with one parent born in Sweden and one foreign born parent","total","total",5611,5647,5761,5857,5925,6049,6074,6122,6217,6271,6348,6449,6554,6635,6699,6851,6975,7101,7229,7405,7543
"SE322 Jämtland county","born in Sweden with two parents born in Sweden","0-4 years","men",2563,2620,2656,2697,2824,2870,2925,2941,2986,2972,2933,2839,2805,2816,2763,2868,2875,2859,2761,2765,2629
"SE322 Jämtland county","born in Sweden with two parents born in Sweden","0-4 years","women",2527,2640,2730,2787,2791,2850,2829,2817,2854,2825,2808,2723,2701,2662,2636,2655,2704,2640,2584,2574,2482
"SE322 Jämtland county","born in Sweden with two parents born in Sweden","0-4 years","total",5090,5260,5386,5484,5615,5720,5754,5758,5840,5797,5741,5562,5506,5478,5399,5523,5579,5499,5345,5339,5111
"SE322 Jämtland county","born in Sweden with two parents born in Sweden","5-14 years","men",7526,7182,6862,6513,6162,5909,5708,5550,5479,5514,5522,5625,5674,5796,5896,5915,5953,5948,6054,6045,6158
"SE322 Jämtland county","born in Sweden with two parents born in Sweden","5-14 years","women",7036,6740,6489,6098,5814,5624,5481,5398,5332,5364,5417,5507,5536,5671,5688,5714,5675,5680,5705,5743,5737
"SE322 Jämtland county","born in Sweden with two parents born in Sweden","5-14 years","total",14562,13922,13351,12611,11976,11533,11189,10948,10811,10878,10939,11132,11210,11467,11584,11629,11628,11628,11759,11788,11895
"SE322 Jämtland county","born in Sweden with two parents born in Sweden","15-24 years","men",6840,6983,7087,7238,7378,7435,7546,7594,7473,7234,7022,6686,6424,6125,5886,5624,5439,5331,5303,5408,5417
"SE322 Jämtland county","born in Sweden with two parents born in Sweden","15-24 years","women",6328,6440,6484,6794,6965,7015,7036,7046,6966,6717,6521,6237,6098,5704,5440,5197,5133,5082,5033,5109,5228
"SE322 Jämtland county","born in Sweden with two parents born in Sweden","15-24 years","total",13168,13423,13571,14032,14343,14450,14582,14640,14439,13951,13543,12923,12522,11829,11326,10821,10572,10413,10336,10517,10645
"SE322 Jämtland county","born in Sweden with two parents born in Sweden","25-34 years","men",6569,6439,6394,6229,6124,5956,5811,5670,5600,5660,5712,5799,5913,6185,6349,6525,6714,6814,6854,6767,6713
"SE322 Jämtland county","born in Sweden with two parents born in Sweden","25-34 years","women",6013,5908,5849,5703,5566,5464,5394,5185,5164,5161,5252,5340,5405,5654,5980,6159,6293,6341,6465,6382,6267
"SE322 Jämtland county","born in Sweden with two parents born in Sweden","25-34 years","total",12582,12347,12243,11932,11690,11420,11205,10855,10764,10821,10964,11139,11318,11839,12329,12684,13007,13155,13319,13149,12980
"SE322 Jämtland county","born in Sweden with two parents born in Sweden","35-44 years","men",7624,7572,7474,7373,7361,7329,7269,7225,7017,6711,6442,6297,6239,6145,6069,6015,5878,5789,5867,6015,6102
"SE322 Jämtland county","born in Sweden with two parents born in Sweden","35-44 years","women",7196,7136,7000,6976,6942,6913,6846,6710,6538,6328,6068,5922,5859,5755,5597,5511,5520,5419,5443,5606,5799
"SE322 Jämtland county","born in Sweden with two parents born in Sweden","35-44 years","total",14820,14708,14474,14349,14303,14242,14115,13935,13555,13039,12510,12219,12098,11900,11666,11526,11398,11208,11310,11621,11901
"SE322 Jämtland county","born in Sweden with two parents born in Sweden","45-54 years","men",8389,8131,7968,7787,7703,7538,7473,7409,7363,7396,7428,7368,7283,7210,7211,7210,7181,7122,6981,6806,6641
"SE322 Jämtland county","born in Sweden with two parents born in Sweden","45-54 years","women",7796,7614,7569,7415,7309,7225,7118,7130,7116,7076,7063,6965,6871,6801,6820,6794,6761,6659,6536,6397,6185
"SE322 Jämtland county","born in Sweden with two parents born in Sweden","45-54 years","total",16185,15745,15537,15202,15012,14763,14591,14539,14479,14472,14491,14333,14154,14011,14031,14004,13942,13781,13517,13203,12826
"SE322 Jämtland county","born in Sweden with two parents born in Sweden","55-64 years","men",8003,8360,8593,8783,8803,8798,8678,8526,8375,8137,7969,7735,7526,7337,7264,7145,7088,7061,7097,7194,7291
"SE322 Jämtland county","born in Sweden with two parents born in Sweden","55-64 years","women",7526,7758,7808,7985,8093,8053,8024,7931,7777,7660,7530,7328,7239,7113,6969,6917,6821,6864,6873,6900,6946
"SE322 Jämtland county","born in Sweden with two parents born in Sweden","55-64 years","total",15529,16118,16401,16768,16896,16851,16702,16457,16152,15797,15499,15063,14765,14450,14233,14062,13909,13925,13970,14094,14237
"SE322 Jämtland county","born in Sweden with two parents born in Sweden","65-74 years","men",5433,5443,5462,5469,5539,5726,6031,6350,6639,6964,7220,7508,7706,7870,7891,7893,7797,7702,7572,7406,7235
"SE322 Jämtland county","born in Sweden with two parents born in Sweden","65-74 years","women",5714,5682,5802,5740,5719,5778,5985,6233,6494,6704,6949,7206,7273,7415,7473,7498,7475,7383,7221,7111,7016
"SE322 Jämtland county","born in Sweden with two parents born in Sweden","65-74 years","total",11147,11125,11264,11209,11258,11504,12016,12583,13133,13668,14169,14714,14979,15285,15364,15391,15272,15085,14793,14517,14251
"SE322 Jämtland county","born in Sweden with two parents born in Sweden","75-84 years","men",4250,4126,4056,3930,3865,3852,3805,3744,3721,3720,3724,3773,3812,3837,3920,4089,4367,4636,4874,5153,5389
"SE322 Jämtland county","born in Sweden with two parents born in Sweden","75-84 years","women",5463,5346,5227,5085,4944,4877,4733,4636,4567,4525,4472,4456,4545,4495,4499,4567,4789,5012,5237,5463,5684
"SE322 Jämtland county","born in Sweden with two parents born in Sweden","75-84 years","total",9713,9472,9283,9015,8809,8729,8538,8380,8288,8245,8196,8229,8357,8332,8419,8656,9156,9648,10111,10616,11073
"SE322 Jämtland county","born in Sweden with two parents born in Sweden","85-94 years","men",1196,1232,1207,1266,1293,1279,1282,1259,1305,1315,1312,1265,1267,1290,1290,1287,1272,1294,1302,1331,1366
"SE322 Jämtland county","born in Sweden with two parents born in Sweden","85-94 years","women",2059,2124,2146,2246,2349,2357,2394,2392,2378,2342,2332,2243,2185,2181,2171,2156,2025,2024,2019,2016,2020
"SE322 Jämtland county","born in Sweden with two parents born in Sweden","85-94 years","total",3255,3356,3353,3512,3642,3636,3676,3651,3683,3657,3644,3508,3452,3471,3461,3443,3297,3318,3321,3347,3386
"SE322 Jämtland county","born in Sweden with two parents born in Sweden","95+ years","men",37,43,44,43,50,54,60,61,48,49,70,79,67,74,72,71,71,76,74,75,75
"SE322 Jämtland county","born in Sweden with two parents born in Sweden","95+ years","women",162,159,165,175,176,197,206,203,209,205,201,200,208,223,236,220,233,230,214,208,189
"SE322 Jämtland county","born in Sweden with two parents born in Sweden","95+ years","total",199,202,209,218,226,251,266,264,257,254,271,279,275,297,308,291,304,306,288,283,264
"SE322 Jämtland county","born in Sweden with two parents born in Sweden","data not available","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE322 Jämtland county","born in Sweden with two parents born in Sweden","data not available","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE322 Jämtland county","born in Sweden with two parents born in Sweden","data not available","total",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE322 Jämtland county","born in Sweden with two parents born in Sweden","total","men",58430,58131,57803,57328,57102,56746,56588,56329,56006,55672,55354,54974,54716,54685,54611,54642,54635,54632,54739,54965,55016
"SE322 Jämtland county","born in Sweden with two parents born in Sweden","total","women",57820,57547,57269,57004,56668,56353,56046,55681,55395,54907,54613,54127,53920,53674,53509,53388,53429,53334,53330,53509,53553
"SE322 Jämtland county","born in Sweden with two parents born in Sweden","total","total",116250,115678,115072,114332,113770,113099,112634,112010,111401,110579,109967,109101,108636,108359,108120,108030,108064,107966,108069,108474,108569
"SE331 Västerbotten county","foreign born","0-4 years","men",103,104,99,98,110,131,142,158,172,193,186,176,188,221,260,258,236,204,182,192,204
"SE331 Västerbotten county","foreign born","0-4 years","women",139,141,143,136,128,143,156,140,171,153,166,166,146,152,193,232,218,199,163,160,191
"SE331 Västerbotten county","foreign born","0-4 years","total",242,245,242,234,238,274,298,298,343,346,352,342,334,373,453,490,454,403,345,352,395
"SE331 Västerbotten county","foreign born","5-14 years","men",622,615,625,588,592,630,681,687,737,772,800,882,928,983,1135,1302,1363,1379,1314,1300,1330
"SE331 Västerbotten county","foreign born","5-14 years","women",558,595,594,566,606,639,686,748,770,822,896,934,996,1065,1131,1232,1259,1252,1229,1230,1207
"SE331 Västerbotten county","foreign born","5-14 years","total",1180,1210,1219,1154,1198,1269,1367,1435,1507,1594,1696,1816,1924,2048,2266,2534,2622,2631,2543,2530,2537
"SE331 Västerbotten county","foreign born","15-24 years","men",1148,1217,1310,1346,1353,1397,1437,1586,1702,1748,1883,1966,2159,2322,2540,2910,3063,3166,3160,3063,2999
"SE331 Västerbotten county","foreign born","15-24 years","women",1219,1232,1259,1281,1297,1305,1336,1357,1438,1427,1438,1483,1620,1699,1860,2012,2132,2216,2225,2254,2318
"SE331 Västerbotten county","foreign born","15-24 years","total",2367,2449,2569,2627,2650,2702,2773,2943,3140,3175,3321,3449,3779,4021,4400,4922,5195,5382,5385,5317,5317
"SE331 Västerbotten county","foreign born","25-34 years","men",1289,1358,1525,1668,1810,1934,2088,2338,2530,2617,2613,2700,2827,2752,2937,3097,3274,3297,3330,3492,3873
"SE331 Västerbotten county","foreign born","25-34 years","women",1426,1495,1583,1658,1736,1833,1945,2095,2227,2302,2362,2464,2559,2537,2712,2898,2999,3081,3118,3183,3364
"SE331 Västerbotten county","foreign born","25-34 years","total",2715,2853,3108,3326,3546,3767,4033,4433,4757,4919,4975,5164,5386,5289,5649,5995,6273,6378,6448,6675,7237
"SE331 Västerbotten county","foreign born","35-44 years","men",1258,1288,1342,1384,1398,1455,1482,1515,1598,1640,1682,1790,1924,1993,2184,2431,2535,2741,2889,3111,3393
"SE331 Västerbotten county","foreign born","35-44 years","women",1232,1273,1353,1402,1453,1533,1628,1727,1843,1970,2032,2111,2224,2315,2461,2607,2736,2860,2930,3067,3209
"SE331 Västerbotten county","foreign born","35-44 years","total",2490,2561,2695,2786,2851,2988,3110,3242,3441,3610,3714,3901,4148,4308,4645,5038,5271,5601,5819,6178,6602
"SE331 Västerbotten county","foreign born","45-54 years","men",963,990,1006,1013,1055,1079,1111,1181,1257,1296,1312,1358,1408,1474,1556,1629,1671,1734,1776,1855,2015
"SE331 Västerbotten county","foreign born","45-54 years","women",1019,1058,1062,1117,1154,1200,1268,1339,1397,1396,1470,1549,1650,1695,1773,1885,1971,2081,2177,2305,2405
"SE331 Västerbotten county","foreign born","45-54 years","total",1982,2048,2068,2130,2209,2279,2379,2520,2654,2692,2782,2907,3058,3169,3329,3514,3642,3815,3953,4160,4420
"SE331 Västerbotten county","foreign born","55-64 years","men",605,645,679,708,755,786,840,873,900,920,948,967,1004,1053,1081,1104,1158,1208,1294,1343,1389
"SE331 Västerbotten county","foreign born","55-64 years","women",672,702,720,758,767,804,836,895,926,994,1037,1086,1134,1181,1251,1295,1369,1418,1478,1496,1573
"SE331 Västerbotten county","foreign born","55-64 years","total",1277,1347,1399,1466,1522,1590,1676,1768,1826,1914,1985,2053,2138,2234,2332,2399,2527,2626,2772,2839,2962
"SE331 Västerbotten county","foreign born","65-74 years","men",299,316,350,359,386,425,436,455,487,531,560,594,627,649,698,739,771,798,819,815,855
"SE331 Västerbotten county","foreign born","65-74 years","women",524,537,559,540,561,538,560,573,585,628,656,677,690,735,726,770,805,855,906,958,990
"SE331 Västerbotten county","foreign born","65-74 years","total",823,853,909,899,947,963,996,1028,1072,1159,1216,1271,1317,1384,1424,1509,1576,1653,1725,1773,1845
"SE331 Västerbotten county","foreign born","75-84 years","men",127,139,137,153,156,159,160,170,181,181,208,232,246,263,289,305,307,327,340,377,395
"SE331 Västerbotten county","foreign born","75-84 years","women",432,435,424,429,432,454,449,433,435,414,406,419,442,433,452,433,442,453,466,492,522
"SE331 Västerbotten county","foreign born","75-84 years","total",559,574,561,582,588,613,609,603,616,595,614,651,688,696,741,738,749,780,806,869,917
"SE331 Västerbotten county","foreign born","85-94 years","men",21,21,23,23,24,30,36,41,44,47,48,48,53,55,56,58,69,75,76,74,83
"SE331 Västerbotten county","foreign born","85-94 years","women",104,115,126,129,143,149,155,164,188,198,206,202,199,192,198,216,210,204,191,189,194
"SE331 Västerbotten county","foreign born","85-94 years","total",125,136,149,152,167,179,191,205,232,245,254,250,252,247,254,274,279,279,267,263,277
"SE331 Västerbotten county","foreign born","95+ years","men",0,0,0,0,0,1,1,1,2,3,1,0,2,1,1,1,2,5,8,9,9
"SE331 Västerbotten county","foreign born","95+ years","women",2,1,1,5,5,7,7,9,10,12,12,12,18,20,17,22,27,32,29,20,23
"SE331 Västerbotten county","foreign born","95+ years","total",2,1,1,5,5,8,8,10,12,15,13,12,20,21,18,23,29,37,37,29,32
"SE331 Västerbotten county","foreign born","data not available","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE331 Västerbotten county","foreign born","data not available","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE331 Västerbotten county","foreign born","data not available","total",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE331 Västerbotten county","foreign born","total","men",6435,6693,7096,7340,7639,8027,8414,9005,9610,9948,10241,10713,11366,11766,12737,13834,14449,14934,15188,15631,16545
"SE331 Västerbotten county","foreign born","total","women",7327,7584,7824,8021,8282,8605,9026,9480,9990,10316,10681,11103,11678,12024,12774,13602,14168,14651,14912,15354,15996
"SE331 Västerbotten county","foreign born","total","total",13762,14277,14920,15361,15921,16632,17440,18485,19600,20264,20922,21816,23044,23790,25511,27436,28617,29585,30100,30985,32541
"SE331 Västerbotten county","born in Sweden with two foreign born parents","0-4 years","men",250,269,274,290,295,330,349,367,384,402,462,513,542,593,655,722,803,893,930,906,895
"SE331 Västerbotten county","born in Sweden with two foreign born parents","0-4 years","women",268,272,284,289,313,323,335,354,408,402,442,436,480,499,587,667,738,776,798,802,830
"SE331 Västerbotten county","born in Sweden with two foreign born parents","0-4 years","total",518,541,558,579,608,653,684,721,792,804,904,949,1022,1092,1242,1389,1541,1669,1728,1708,1725
"SE331 Västerbotten county","born in Sweden with two foreign born parents","5-14 years","men",396,397,415,420,443,420,438,441,442,449,467,504,542,582,609,693,730,783,866,953,1023
"SE331 Västerbotten county","born in Sweden with two foreign born parents","5-14 years","women",381,388,390,394,408,388,411,409,421,435,446,477,517,563,598,640,667,732,797,887,941
"SE331 Västerbotten county","born in Sweden with two foreign born parents","5-14 years","total",777,785,805,814,851,808,849,850,863,884,913,981,1059,1145,1207,1333,1397,1515,1663,1840,1964
"SE331 Västerbotten county","born in Sweden with two foreign born parents","15-24 years","men",237,237,242,255,256,281,299,335,359,387,399,413,464,479,497,483,501,489,465,495,517
"SE331 Västerbotten county","born in Sweden with two foreign born parents","15-24 years","women",247,263,266,265,268,279,291,307,304,328,353,393,405,442,440,431,460,454,485,502,529
"SE331 Västerbotten county","born in Sweden with two foreign born parents","15-24 years","total",484,500,508,520,524,560,590,642,663,715,752,806,869,921,937,914,961,943,950,997,1046
"SE331 Västerbotten county","born in Sweden with two foreign born parents","25-34 years","men",219,227,236,235,222,209,203,212,223,218,218,229,212,233,243,275,291,314,353,354,346
"SE331 Västerbotten county","born in Sweden with two foreign born parents","25-34 years","women",190,189,209,216,208,196,199,194,192,193,195,190,197,200,226,256,266,287,289,304,314
"SE331 Västerbotten county","born in Sweden with two foreign born parents","25-34 years","total",409,416,445,451,430,405,402,406,415,411,413,419,409,433,469,531,557,601,642,658,660
"SE331 Västerbotten county","born in Sweden with two foreign born parents","35-44 years","men",130,141,143,154,175,193,191,191,188,191,202,214,208,197,196,185,185,187,188,201,196
"SE331 Västerbotten county","born in Sweden with two foreign born parents","35-44 years","women",119,132,139,142,159,165,163,173,177,172,167,156,169,174,168,166,178,181,187,179,182
"SE331 Västerbotten county","born in Sweden with two foreign born parents","35-44 years","total",249,273,282,296,334,358,354,364,365,363,369,370,377,371,364,351,363,368,375,380,378
"SE331 Västerbotten county","born in Sweden with two foreign born parents","45-54 years","men",55,69,81,90,94,98,107,112,124,131,137,140,148,162,178,192,195,203,195,193,209
"SE331 Västerbotten county","born in Sweden with two foreign born parents","45-54 years","women",77,83,85,92,97,103,108,110,117,119,124,135,144,145,155,159,161,168,167,171,167
"SE331 Västerbotten county","born in Sweden with two foreign born parents","45-54 years","total",132,152,166,182,191,201,215,222,241,250,261,275,292,307,333,351,356,371,362,364,376
"SE331 Västerbotten county","born in Sweden with two foreign born parents","55-64 years","men",10,12,13,19,23,27,32,40,46,51,53,68,76,84,89,95,108,112,131,138,142
"SE331 Västerbotten county","born in Sweden with two foreign born parents","55-64 years","women",10,11,17,21,31,37,43,49,52,60,73,82,85,90,93,99,101,106,117,117,124
"SE331 Västerbotten county","born in Sweden with two foreign born parents","55-64 years","total",20,23,30,40,54,64,75,89,98,111,126,150,161,174,182,194,209,218,248,255,266
"SE331 Västerbotten county","born in Sweden with two foreign born parents","65-74 years","men",2,2,2,3,3,4,5,5,5,6,8,11,14,19,24,27,32,36,41,48,50
"SE331 Västerbotten county","born in Sweden with two foreign born parents","65-74 years","women",2,3,3,3,3,3,2,2,5,8,10,11,15,20,29,34,43,47,51,58,71
"SE331 Västerbotten county","born in Sweden with two foreign born parents","65-74 years","total",4,5,5,6,6,7,7,7,10,14,18,22,29,39,53,61,75,83,92,106,121
"SE331 Västerbotten county","born in Sweden with two foreign born parents","75-84 years","men",0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,3,3,4,7
"SE331 Västerbotten county","born in Sweden with two foreign born parents","75-84 years","women",1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,4,7,9
"SE331 Västerbotten county","born in Sweden with two foreign born parents","75-84 years","total",1,1,1,1,1,1,2,3,3,3,3,4,4,5,5,5,6,5,7,11,16
"SE331 Västerbotten county","born in Sweden with two foreign born parents","85-94 years","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"SE331 Västerbotten county","born in Sweden with two foreign born parents","85-94 years","women",0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"SE331 Västerbotten county","born in Sweden with two foreign born parents","85-94 years","total",0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2
"SE331 Västerbotten county","born in Sweden with two foreign born parents","95+ years","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE331 Västerbotten county","born in Sweden with two foreign born parents","95+ years","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"SE331 Västerbotten county","born in Sweden with two foreign born parents","95+ years","total",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"SE331 Västerbotten county","born in Sweden with two foreign born parents","data not available","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE331 Västerbotten county","born in Sweden with two foreign born parents","data not available","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE331 Västerbotten county","born in Sweden with two foreign born parents","data not available","total",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE331 Västerbotten county","born in Sweden with two foreign born parents","total","men",1299,1354,1406,1466,1511,1562,1624,1704,1772,1836,1948,2094,2208,2352,2494,2675,2849,3021,3173,3293,3386
"SE331 Västerbotten county","born in Sweden with two foreign born parents","total","women",1295,1342,1394,1423,1488,1495,1554,1601,1679,1720,1812,1883,2015,2136,2299,2455,2617,2755,2897,3029,3169
"SE331 Västerbotten county","born in Sweden with two foreign born parents","total","total",2594,2696,2800,2889,2999,3057,3178,3305,3451,3556,3760,3977,4223,4488,4793,5130,5466,5776,6070,6322,6555
"SE331 Västerbotten county","born in Sweden with one parent born in Sweden and one foreign born parent","0-4 years","men",457,512,541,597,628,635,670,716,743,773,836,855,866,898,930,915,877,851,829,790,797
"SE331 Västerbotten county","born in Sweden with one parent born in Sweden and one foreign born parent","0-4 years","women",469,502,521,546,571,634,645,712,763,808,799,828,794,777,795,795,772,781,807,749,716
"SE331 Västerbotten county","born in Sweden with one parent born in Sweden and one foreign born parent","0-4 years","total",926,1014,1062,1143,1199,1269,1315,1428,1506,1581,1635,1683,1660,1675,1725,1710,1649,1632,1636,1539,1513
"SE331 Västerbotten county","born in Sweden with one parent born in Sweden and one foreign born parent","5-14 years","men",1153,1137,1091,1078,1016,1014,1007,992,1030,1063,1087,1150,1222,1284,1361,1414,1482,1547,1601,1626,1662
"SE331 Västerbotten county","born in Sweden with one parent born in Sweden and one foreign born parent","5-14 years","women",1027,1024,1036,1020,1008,967,974,978,974,1022,1077,1124,1198,1267,1333,1382,1452,1490,1504,1547,1548
"SE331 Västerbotten county","born in Sweden with one parent born in Sweden and one foreign born parent","5-14 years","total",2180,2161,2127,2098,2024,1981,1981,1970,2004,2085,2164,2274,2420,2551,2694,2796,2934,3037,3105,3173,3210
"SE331 Västerbotten county","born in Sweden with one parent born in Sweden and one foreign born parent","15-24 years","men",955,1031,1060,1085,1134,1154,1189,1239,1277,1272,1253,1244,1202,1184,1120,1123,1118,1120,1156,1207,1248
"SE331 Västerbotten county","born in Sweden with one parent born in Sweden and one foreign born parent","15-24 years","women",921,936,977,981,1003,1063,1074,1086,1143,1143,1137,1152,1167,1151,1126,1099,1106,1120,1140,1193,1273
"SE331 Västerbotten county","born in Sweden with one parent born in Sweden and one foreign born parent","15-24 years","total",1876,1967,2037,2066,2137,2217,2263,2325,2420,2415,2390,2396,2369,2335,2246,2222,2224,2240,2296,2400,2521
"SE331 Västerbotten county","born in Sweden with one parent born in Sweden and one foreign born parent","25-34 years","men",803,810,817,852,851,859,838,824,812,823,868,913,971,994,1080,1090,1180,1207,1237,1234,1244
"SE331 Västerbotten county","born in Sweden with one parent born in Sweden and one foreign born parent","25-34 years","women",725,722,723,761,764,742,749,763,762,758,768,796,815,823,864,918,951,1010,1048,1084,1074
"SE331 Västerbotten county","born in Sweden with one parent born in Sweden and one foreign born parent","25-34 years","total",1528,1532,1540,1613,1615,1601,1587,1587,1574,1581,1636,1709,1786,1817,1944,2008,2131,2217,2285,2318,2318
"SE331 Västerbotten county","born in Sweden with one parent born in Sweden and one foreign born parent","35-44 years","men",792,793,798,779,757,753,729,739,724,711,723,710,698,718,729,758,776,775,799,819,849
"SE331 Västerbotten county","born in Sweden with one parent born in Sweden and one foreign born parent","35-44 years","women",755,753,741,729,738,735,714,701,698,681,665,664,652,666,669,669,690,702,703,698,718
"SE331 Västerbotten county","born in Sweden with one parent born in Sweden and one foreign born parent","35-44 years","total",1547,1546,1539,1508,1495,1488,1443,1440,1422,1392,1388,1374,1350,1384,1398,1427,1466,1477,1502,1517,1567
"SE331 Västerbotten county","born in Sweden with one parent born in Sweden and one foreign born parent","45-54 years","men",729,732,744,748,750,751,772,758,768,764,756,749,754,742,740,738,715,702,694,685,703
